ra;dec;vmag
92,4008;-5,7111; 6.17
1,3338;-5,7075; 4.61
281,8708;-5,705; 5.20
233,5867;-5,695; 6.51
286,1008;-5,685; 6.90
72,1513;-5,6739; 5.78
220,765;-5,6583; 3.88
84,0625;-5,6481; 6.54
312,8571;-5,6264; 5.99
54,7546;-5,6261; 5.96
322,8896;-5,5711; 2.91
197,4875;-5,5389; 4.38
81,51;-5,5183; 6.23
313,0363;-5,5069; 5.55
228,7112;-5,5028; 6.28
205,9763;-5,4989; 6.51
59,7179;-5,47; 5.83
73,2237;-5,4528; 4.39
133,5746;-5,4344; 6.00
118,1996;-5,4281; 5.76
329,5554;-5,4247; 6.33
83,8454;-5,4161; 5.08
129,3629;-4,9336; 6.19
290,1371;-5,4158; 5.01
203,8804;-5,3961; 5.73
83,8187;-5,3897; 5.13
83,8221;-5,3878; 6.70
83,8163;-5,3872; 6.73
334,2771;-5,3872; 5.75
83,8171;-5,3853; 7.96
211,0608;-5,3814; 6.39
105,075;-5,3669; 6.30
80,11;-5,3667; 6.39
58,1733;-5,3614; 5.48
270,6929;-5,3586; 6.76
177,7592;-5,3333; 5.64
125,0713;-5,3292; 6.13
106,0217;-5,3236; 5.62
103,0954;-5,3161; 6.30
2,5783;-5,2486; 5.84
112,7129;-5,2264; 6.24
99,1471;-5,2111; 5.52
55,1596;-5,2106; 5.53
74,1008;-5,1714; 5.51
201,1383;-5,1639; 5.75
349,85;-5,1244; 5.55
141,35;-5,1175; 5.59
154,8842;-5,1058; 6.37
261,6579;-5,0867; 4.54
76,9625;-5,0864; 2.79
52,6546;-5,0753; 4.73
187,9113;-5,0525; 6.19
311,9342;-5,0278; 4.42
224,72;-4,9892; 6.09
343,7958;-4,9878; 5.72
200,8288;-4,9244; 5.89
93,8737;-4,9153; 5.99
291,2567;-4,8842; 6.52
286,5621;-4,8825; 3.44
83,9146;-4,8558; 5.26
83,8467;-4,8383; 4.59
336,0287;-4,8369; 5.78
15,7608;-4,8367; 5.43
269,9029;-4,8214; 5.87
84,4725;-4,8136; 6.19
344,3217;-4,81; 6.31
345,9887;-4,7953; 6.68
88,8975;-4,7883; 6.28
25,9783;-4,7656; 6.19
96,99;-4,7622; 5.06
271,5633;-4,7514; 5.77
281,7938;-4,7478; 4.22
315,1408;-4,7303; 6.21
333,1825;-4,7208; 6.39
126,1517;-4,7169; 6.01
345,3821;-4,7114; 5.94
244,5804;-4,6925; 3.24
95,8446;-4,6872; 6.67
92,9321;-4,6656; 6.18
76,6904;-4,655; 5.12
294,4471;-4,6475; 5.46
11,3504;-4,6292; 6.15
88,8763;-4,6164; 5.87
186,965;-4,6153; 6.22
96,6438;-4,5972; 6.15
93,6529;-4,5683; 5.83
320,2679;-4,56; 5.87
111,5146;-4,5375; 6.76
352,3838;-4,5328; 6.25
319,5463;-4,5194; 5.82
83,8408;-4,4933; 6.56
77,1817;-4,4561; 5.12
83,8438;-4,4253; 6.24
329,7292;-4,3731; 6.22
83,8796;-4,3647; 6.38
10,1767;-4,3519; 5.91
224,2958;-4,3464; 4.49
34,92;-4,3456; 6.50
328,5433;-4,2761; 5.71
86,5117;-4,2683; 6.34
332,6408;-4,2672; 6.01
142,385;-4,2472; 6.26
147,8083;-4,2433; 6.01
105,7283;-4,2392; 4.99
107,5571;-4,2372; 4.92
339,4392;-4,2281; 5.03
193,4088;-4,2239; 6.44
255,265;-4,2225; 4.82
243,2354;-4,2208; 6.25
75,6896;-4,2097; 5.85
91,6612;-4,1939; 5.38
114,3196;-4,1111; 5.13
30,9188;-4,1036; 5.62
87,1454;-4,0947; 5.97
352,8813;-4,0872; 6.49
269,1988;-4,0819; 5.47
301,5508;-4,0783; 6.47
155,8604;-4,0742; 5.97
88,6446;-4,0639; 6.57
286,24;-4,0314; 5.42
162,3221;-4,0242; 6.61
273,2917;-4,0117; 6.59
126,6133;-3,9875; 5.59
323,8233;-3,9831; 5.77
7,51;-3,9572; 5.72
184,5379;-3,9544; 6.99
244,2304;-3,9533; 6.18
184,54;-3,9486; 6.54
126,415;-3,9064; 3.90
108,5458;-3,9014; 5.75
332,5879;-3,8942; 6.27
96,4463;-3,8892; 6.35
257,2271;-3,8828; 6.36
237,2367;-3,8186; 5.53
194,9146;-3,8119; 5.79
47,8283;-3,8117; 6.05
126,1458;-3,7511; 5.61
65,92;-3,7456; 5.17
157,1833;-3,7425; 6.05
93,4762;-3,7414; 5.83
44,1558;-3,7122; 5.17
285,7271;-3,6989; 5.42
243,5862;-3,6944; 2.74
25,6812;-3,6903; 4.99
270,1208;-3,6903; 4.62
119,9337;-3,6797; 4.93
195,9767;-3,6633; 6.59
169,1654;-3,6517; 4.47
273,9917;-3,6175; 6.36
69,0067;-3,6119; 6.33
298,3279;-3,1144; 5.65
8,8121;-3,5928; 5.20
276,0146;-3,5833; 6.38
84,88;-3,5647; 6.00
314,0763;-3,5614; 6.57
321,3208;-3,5567; 5.49
359,6683;-3,5561; 4.86
340,2;-3,5542; 6.31
193,2967;-3,5531; 6.11
209,9554;-3,5497; 6.40
348,8929;-3,4964; 5.55
242,4604;-3,4669; 5.37
82,3483;-3,4464; 5.79
132,3404;-3,4431; 5.31
237,405;-3,4303; 3.53
321,2154;-3,3983; 6.36
39,4242;-3,3961; 5.65
54,9096;-3,3931; 6.23
195,1496;-3,3686; 5.99
307,1038;-3,3578; 6.13
69,0796;-3,3525; 3.93
282,8421;-3,3178; 6.10
82,2363;-3,3075; 6.39
328,6496;-3,3011; 6.20
71,3754;-3,2547; 4.02
83,8992;-3,2528; 6.40
20,1437;-3,2469; 6.23
40,4512;-3,2133; 6.05
68,1558;-3,2092; 5.81
214,1254;-3,1964; 6.15
279,5988;-3,1936; 6.49
358,2317;-3,1556; 5.93
181,4992;-3,1317; 6.37
162,7725;-3,0925; 5.95
237,815;-3,0906; 5.11
90,0142;-3,0742; 4.53
76,2271;-3,0397; 6.05
225,6871;-3,0314; 6.61
0,4558;-3,0275; 5.10
274,2213;-3,0072; 6.00
172,5788;-3,0036; 4.77
122,1483;-2,9839; 4.34
110,5771;-2,9789; 6.23
34,8363;-2,9775; 3.04
58,5729;-2,9547; 4.79
71,6004;-2,9544; 6.33
58,5725;-2,9528; 6.14
94,9983;-2,9444; 4.90
337,8267;-2,9111; 6.16
275,3275;-2,8989; 3.26
85,4179;-2,8961; 6.42
307,4125;-2,8856; 4.91
296,4675;-2,8833; 6.48
120,1837;-2,8817; 6.51
45,2125;-2,8786; 6.11
21,2029;-2,8486; 6.15
85,1554;-2,825; 6.22
103,745;-2,8036; 6.04
306,4271;-2,8003; 6.11
292,6658;-2,7889; 5.03
44,675;-2,7825; 5.23
36,2433;-2,78; 6.33
142,2871;-2,7689; 4.60
356,9854;-2,7617; 5.49
225,3325;-2,755; 5.52
157,3696;-2,7392; 5.21
252,5929;-2,6539; 6.32
131,3367;-2,6008; 6.41
84,6867;-2,6; 3.81
84,6963;-2,5942; 6.65
309,1817;-2,55; 4.89
1,9338;-2,5489; 6.43
99,5854;-2,5436; 6.14
127,1217;-2,5172; 6.39
93,185;-2,5044; 6.62
19,1513;-2,5003; 5.41
77,83;-2,4908; 5.90
311,765;-2,4867; 6.27
165,4571;-2,4847; 4.74
69,4004;-2,4733; 5.23
44,9217;-2,465; 5.56
297,7963;-2,4608; 6.13
2,0504;-2,4478; 6.07
174,6004;-2,4361; 6.22
230,1962;-2,4133; 6.35
309,805;-2,4128; 6.22
81,1192;-2,3969; 3.36
344,5646;-2,3953; 6.16
33,1979;-2,3936; 5.54
260,7137;-2,3883; 6.29
249,0896;-2,3247; 5.75
222,7542;-2,2992; 4.94
102,3183;-2,2719; 5.74
214,8854;-2,2656; 5.14
163,3537;-2,2553; 6.12
77,7417;-2,2539; 6.25
17,9312;-2,2511; 5.94
217,0504;-2,2281; 4.81
6,1238;-2,2192; 6.07
74,545;-2,2125; 6.35
142,3521;-2,2053; 6.14
330,8287;-2,1553; 4.69
265,0492;-2,1525; 6.19
128,5067;-2,1517; 5.81
163,4321;-2,1292; 5.45
245,6621;-2,0797; 6.23
75,1658;-2,0656; 6.32
131,5104;-2,0489; 5.70
277,4208;-1,9853; 5.39
162,1692;-1,9589; 5.93
85,1896;-1,9428; 2.05
85,19;-1,9428; 4.21
112,3279;-1,9053; 5.59
131,8125;-1,8972; 5.29
32,8992;-1,8253; 5.93
236,5233;-1,8044; 5.40
284,0946;-1,8; 6.22
180,2575;-1,7681; 6.31
103,6754;-1,7564; 6.21
160,3508;-1,7417; 6.26
83,28;-1,7183; 6.46
171,9738;-1,7; 6.25
256,7204;-1,6564; 6.38
261,4912;-1,6517; 6.44
85,7887;-1,6131; 6.31
253,5442;-1,6122; 6.25
319,165;-1,6078; 6.48
125,3342;-1,6022; 6.50
334,14;-1,5964; 6.15
83,1721;-1,5919; 5.35
276,2375;-1,5794; 6.15
190,9088;-1,5769; 5.93
338,5121;-1,5742; 5.89
60,3833;-1,5497; 5.28
286,3275;-1,5128; 6.53
96,665;-1,5072; 5.87
208,6754;-1,5031; 5.15
83,5167;-1,4706; 5.93
141,5929;-1,4639; 6.01
190,415;-1,4494; 3.68
190,415;-1,4494; 3.65
89,9071;-1,4444; 6.63
221,2988;-1,4178; 6.07
79,8967;-1,4122; 6.34
344,5988;-1,4103; 6.37
78,8267;-1,4092; 6.15
120,3054;-1,3925; 4.68
199,1062;-1,3906; 6.68
335,4142;-1,3872; 3.84
313,7838;-1,3733; 6.55
202,3121;-1,3644; 6.43
105,4704;-1,3456; 6.17
102,0792;-1,3192; 5.75
294,1804;-1,2864; 4.36
142,2592;-1,2569; 6.27
353,5375;-1,2475; 5.87
267,9979;-1,2367; 6.35
98,4079;-1,2203; 5.10
84,0533;-1,2019; 1.70
48,1933;-1,1961; 5.06
201,5475;-1,1925; 5.97
233,2413;-1,1864; 5.51
142,9954;-1,185; 4.57
56,1271;-1,1631; 5.25
83,3808;-1,1561; 5.34
63,4092;-1,1497; 6.44
13,2521;-1,1442; 4.77
144,9642;-1,1428; 3.91
85,2108;-1,1289; 4.95
103,6025;-1,1269; 5.45
54,9979;-1,1206; 6.12
279,5796;-1,1133; 6.66
309,5846;-1,1053; 4.32
82,4333;-1,0922; 4.71
352,99;-1,0858; 6.38
257,0567;-1,0794; 6.06
304,9304;-1,0786; 6.06
74,3217;-1,0672; 6.23
262,5992;-1,0625; 5.31
69,9467;-1,0528; 6.10
83,5163;-1,0356; 6.22
38,0392;-1,035; 5.35
230,9321;-1,0225; 6.12
303,3079;-1,0094; 5.47
277,9875;-1,0031; 5.94
250,2979;-1,0006; 6.24
89,5488;-0,9942; 6.22
18,705;-0,9739; 5.70
281,6187;-0,9617; 5.90
96,3183;-0,9461; 5.87
49,5933;-0,9303; 5.38
315,7483;-0,9247; 6.50
125,0546;-0,9094; 6.18
331,1975;-0,9067; 5.30
290,1487;-0,8922; 5.49
256,3846;-0,8919; 5.64
81,1204;-0,8914; 5.08
35,5517;-0,885; 5.42
80,9642;-0,8672; 6.11
222,2254;-0,8478; 6.14
213,42;-0,8456; 5.91
174,2371;-0,8239; 4.30
302,8263;-0,8214; 3.23
184,6679;-0,7872; 5.90
165,8108;-0,7525; 6.14
301,0967;-0,7094; 5.68
40,3079;-0,6958; 5.71
302,0075;-0,6783; 5.99
199,3746;-0,6767; 6.37
184,9767;-0,6669; 3.89
157,5729;-0,6369; 5.09
295,1804;-0,6211; 5.67
203,6733;-0,5958; 3.37
121,4567;-0,5736; 6.41
77,5133;-0,5653; 6.10
234,1404;-0,5617; 6.51
81,38;-0,5442; 6.57
102,7079;-0,5408; 5.77
93,8929;-0,5122; 5.65
19,9513;-0,5089; 5.87
8,8867;-0,5056; 5.93
1,2658;-0,5031; 6.29
107,9662;-0,4928; 4.15
135,4917;-0,4828; 5.67
229,6092;-0,4614; 5.89
20,645;-0,4497; 6.49
271,5308;-0,4467; 6.34
259,1529;-0,4453; 4.73
287,465;-0,4281; 6.34
80,3825;-0,4164; 5.68
21,6138;-0,3986; 6.41
324,3908;-0,3903; 6.25
80,4404;-0,3825; 4.73
151,9846;-0,3717; 4.49
30,9508;-0,3403; 5.93
331,4458;-0,3197; 2.96
177,255;-0,3186; 6.15
279,4;-0,3094; 5.75
107,8483;-0,3019; 5.45
83,0017;-0,2992; 2.23
56,2354;-0,2967; 5.55
83,0021;-0,2844; 6.85
96,815;-0,2761; 5.55
60,6529;-0,2689; 5.38
222,7504;-0,2572; 6.18
290,5896;-0,2525; 5.83
334,5179;-0,2378; 6.39
163,1504;-0,2014; 6.31
224,3887;-0,1675; 5.53
108,8304;-0,1614; 6.41
80,9262;-0,1597; 5.70
225,4538;-0,1406; 5.71
338,8392;-0,1175; 4.02
65,3629;-0,0981; 5.86
168,44;-0,0697; 5.42
6,6558;-0,0497; 6.19
67,9696;-0,0439; 4.91
337,2071;-0,0203; 4.59
337,2087;-0,02; 4.42
165,9025;-0,0008; 5.95
31,6221;0,035; 6.28
269,2679;0,0664; 5.97
148,05;0,0756; 6.35
318,6542;0,0922; 6.38
309,3263;0,0969; 6.22
358,6942;0,1092; 5.61
30,7987;0,1283; 5.43
170,825;0,1317; 6.05
110,5146;0,1772; 5.99
345,1579;0,1858; 6.21
115,7725;0,1894; 6.19
276,8021;0,1961; 5.21
57,1621;0,2278; 5.91
292,325;0,2461; 6.25
37,6883;0,2553; 6.00
298,6867;0,2736; 5.61
350,8829;0,2914; 6.31
96,8075;0,2992; 5.20
39,8708;0,3286; 4.07
262,2071;0,3306; 5.44
85,2733;0,3378; 5.93
291,6296;0,3386; 4.66
289,7121;0,3392; 6.41
258,2267;0,3519; 6.65
228,9546;0,3722; 5.63
214,9204;0,3842; 6.19
35,4858;0,3958; 5.28
54,2183;0,4017; 4.28
314,2942;0,4636; 6.05
73,7113;0,4675; 5.99
309,8538;0,4864; 5.16
100,2725;0,4953; 5.79
77,9225;0,5147; 6.67
81,4458;0,5208; 6.16
179,7642;0,5306; 6.17
321,4646;0,5344; 6.46
178,4596;0,5519; 6.30
89,7067;0,5531; 5.22
78,4467;0,5603; 6.32
54,1971;0,5878; 5.71
330,2708;0,605; 5.58
270,0646;0,6294; 6.37
286,7879;0,6417; 6.56
247,1417;0,665; 5.39
269,0767;0,6703; 5.82
256,3204;0,7025; 6.01
230,2583;0,7153; 5.35
221,3758;0,7172; 5.69
75,4596;0,7222; 5.92
163,9267;0,7369; 5.91
217,4604;0,8289; 5.94
282,4046;0,8358; 6.25
96,7446;0,8408; 6.71
303,1467;0,8675; 6.27
98,8158;0,89; 5.80
236,4154;0,8914; 6.33
344,8642;0,9628; 5.43
88,6837;0,9683; 6.00
69,3071;0,9983; 5.31
102,2654;1,0019; 6.15
298,1183;1,0056; 3.90
274,27;1,0058; 6.63
251,3737;1,0203; 6.03
163,0571;1,0253; 6.38
245,5183;1,0292; 4.82
77,9388;1,0369; 5.89
209,1163;1,0506; 5.91
343,7479;1,0647; 6.11
306,1562;1,0686; 6.15
357,3646;1,0761; 5.77
94,0883;1,0803; 6.63
289,6354;1,0853; 5.10
321,6171;1,1033; 6.13
351,8117;1,1225; 6.25
119,3175;1,1269; 6.35
86,6458;1,1681; 5.95
93,975;1,1692; 6.37
76,3487;1,1775; 6.17
250,4271;1,1811; 5.74
259,1321;1,2106; 5.88
252,8537;1,2161; 5.51
89,4758;1,2244; 6.22
215,8138;1,2417; 6.27
351,7333;1,2556; 4.94
325,5421;1,2853; 5.67
82,0067;1,2983; 6.41
268,1475;1,305; 5.95
270,4383;1,3053; 4.45
346,3233;1,3069; 6.39
212,88;1,3622; 6.43
15,9542;1,3667; 6.04
336,3192;1,3775; 4.66
299,8446;1,3778; 6.17
67,1338;1,3808; 5.55
83,49;1,4078; 6.59
171,0096;1,4078; 5.39
136,7496;1,4628; 6.17
85,6192;1,4747; 4.91
106,0842;1,4883; 6.57
96,3267;1,5011; 6.66
315,7625;1,5319; 6.25
134,5342;1,5417; 6.59
210,4117;1,5444; 4.26
73,4825;1,5694; 6.61
75,5;1,6089; 6.24
99,6588;1,6136; 6.21
169,7292;1,6506; 5.91
233,7692;1,6689; 6.56
4,4488;1,6889; 6.17
90,5713;1,6944; 6.59
74,6371;1,7142; 4.47
20,6542;1,7264; 6.20
34,5058;1,7578; 5.58
177,6738;1,7647; 3.61
229,8283;1,7653; 5.06
117,925;1,7669; 5.14
355,5117;1,78; 4.50
146,5983;1,7856; 5.65
82,4783;1,7892; 5.78
285,8842;1,8189; 5.83
89,6017;1,8369; 5.90
232,1592;1,8422; 5.17
81,1867;1,8464; 4.95
28,9742;1,8497; 6.01
189,5933;1,8547; 5.71
88,11;1,855; 4.78
67,015;1,8586; 6.15
46,1587;1,8636; 6.05
143,1725;1,8642; 6.11
221,5621;1,8928; 3.72
182,4221;1,8978; 5.95
97,07;1,9122; 6.48
113,0246;1,9144; 5.25
271,1554;1,9192; 6.14
6,3508;1,9397; 5.77
79,1712;1,9472; 6.42
292,2542;1,9503; 5.80
166,7258;1,9556; 5.52
37;1,9608; 6.45
267,3287;1,9611; 6.47
78,3817;1,9681; 6.09
247,7283;1,9839; 3.82
169,3225;2,0106; 5.18
87,625;2,0244; 5.98
264,7854;2,0281; 6.26
289,4508;2,0317; 6.19
281,2079;2,06; 5.02
251,7908;2,0644; 6.10
66,7529;2,0794; 6.23
200,4233;2,0872; 5.69
358,27;2,0906; 6.28
225,725;2,0914; 4.40
126,3979;2,1022; 5.73
354,0971;2,1022; 5.68
347,1704;2,1278; 5.40
259,0592;2,1861; 6.17
237,5729;2,1964; 5.23
357,2054;2,2142; 6.46
119,5858;2,2247; 5.29
324,8888;2,2436; 5.10
37,8754;2,2672; 5.25
95,3575;2,2686; 6.31
316,1892;2,2697; 6.33
96,4442;2,2722; 6.51
155,2583;2,2897; 6.66
288,4279;2,2936; 5.15
211,1562;2,2975; 6.28
138,5912;2,3142; 3.88
120,5663;2,3344; 4.39
246,7088;2,3475; 6.07
81,1508;2,3528; 6.32
156,0546;2,3681; 6.32
274,0233;2,3778; 6.01
116,0308;2,405; 6.47
213,0658;2,4094; 5.01
101,965;2,4122; 4.47
73,5629;2,4406; 3.72
17,64;2,4456; 5.95
148,0508;2,4542; 6.02
284,1067;2,4711; 6.15
161,2892;2,4881; 6.28
92,2412;2,4994; 5.73
271,3637;2,4994; 4.03
73,345;2,5081; 5.33
236,0075;2,515; 5.88
284,3192;2,5353; 5.57
266,1475;2,5789; 6.56
266,1417;2,5794; 6.17
79,7967;2,5958; 5.34
97,3121;2,6461; 6.16
326,8083;2,6861; 5.64
99,4179;2,7042; 6.17
266,9733;2,7072; 3.75
262,8387;2,7244; 5.59
113,6917;2,725; 6.55
109,8433;2,7406; 5.89
128,8537;2,7436; 6.33
30,5117;2,7636; 5.23
30,5117;2,7636; 4.33
61,0412;2,8269; 5.36
171,9842;2,8561; 4.95
78,3229;2,8611; 4.46
292,5438;2,9042; 6.09
96,835;2,9081; 5.55
293,855;2,9133; 6.38
292,0867;2,9303; 5.85
357,9912;2,9303; 5.55
270,1613;2,9317; 3.97
307,07;2,9369; 6.21
200,1733;2,9417; 6.26
316,1737;2,9419; 6.42
317,4929;2,9433; 6.45
345,1787;3,0117; 5.83
171,6888;3,0131; 6.50
100,7771;3,0333; 6.19
102,9137;3,0417; 6.38
192,9037;3,0567; 6.02
54,9629;3,0569; 5.57
173,5917;3,06; 5.77
81,7092;3,0956; 4.59
30,0383;3,0972; 5.88
108,5833;3,1114; 5.35
291,3746;3,1147; 3.36
272,475;3,1197; 5.69
9,3771;3,1353; 6.39
28,3888;3,1875; 4.62
151,035;3,2011; 6.45
88,5654;3,2253; 6.31
40,825;3,2358; 3.47
117,6975;3,2772; 6.18
118,03;3,2772; 6.31
349,2913;3,2822; 3.69
189,5183;3,2825; 6.33
113,2983;3,2903; 5.59
82,8104;3,2922; 5.46
311,9492;3,3067; 6.40
185,0875;3,3125; 4.96
272,6679;3,3242; 5.51
286,0446;3,3306; 6.73
213,7208;3,3361; 6.45
129,6892;3,3414; 4.44
49,8404;3,3703; 4.83
113,5658;3,3714; 5.81
275,2171;3,3772; 4.86
294,7042;3,3817; 6.35
149,9296;3,3847; 6.70
12,8263;3,385; 6.37
193,9008;3,3975; 3.38
130,8062;3,3986; 4.30
39,6538;3,4431; 6.21
292,6379;3,4444; 6.05
242,2454;3,4544; 5.91
356,5979;3,4867; 5.04
21,7229;3,5353; 6.58
205,7654;3,5381; 5.36
80,7083;3,5444; 5.00
191,9642;3,5728; 6.41
72,1858;3,5883; 6.03
104,7375;3,6022; 5.97
19,45;3,6144; 5.16
75,1358;3,6153; 7.03
75,1413;3,6161; 6.66
165,14;3,6175; 4.84
115,3967;3,6247; 5.94
179,9871;3,6553; 5.37
203,5329;3,6589; 4.94
278,0292;3,6597; 6.43
50,2783;3,6756; 5.69
27,1083;3,6856; 5.91
199,7129;3,6878; 6.62
276,9596;3,7486; 6.07
95,8271;3,7644; 6.40
83,5696;3,7669; 5.36
267,0842;3,8042; 6.22
344,3867;3,8103; 6.28
345,9692;3,82; 4.53
171,4583;3,86; 6.37
138,0538;3,8672; 6.14
100,9112;3,9322; 5.90
124,9579;3,9478; 6.05
272,3908;3,9933; 5.73
86,2579;4,0081; 6.09
80,3304;4,0119; 6.57
277,5212;4,0653; 6.69
45,57;4,0897; 2.53
84,7962;4,1214; 4.57
261,6288;4,1403; 4.34
91,2433;4,1586; 5.63
284,0608;4,2019; 4.98
284,055;4,2036; 4.62
82,5825;4,2042; 6.21
250,1463;4,2072; 6.93
250,1613;4,2197; 5.77
134,1537;4,2367; 6.14
282,0113;4,2414; 6.21
93,9458;4,2836; 6.64
314,7683;4,2936; 5.23
117,2454;4,3328; 6.53
130,9987;4,3347; 6.37
147,6254;4,3436; 6.24
45,5938;4,3528; 5.61
270,0658;4,3686; 4.64
336,6558;4,3936; 5.75
298,3442;4,4006; 6.53
87,5546;4,4233; 5.97
240,2129;4,4275; 5.83
337,4917;4,4317; 5.48
237,7042;4,4778; 3.71
119,0996;4,4858; 6.17
99;4,4975; 6.55
44,2692;4,5011; 6.11
313,9196;4,5328; 6.05
265,8683;4,5672; 2.77
224,8463;4,5678; 5.93
95,9421;4,5928; 4.44
95,9437;4,5956; 6.72
153,2012;4,6147; 5.77
144,6138;4,6492; 4.68
336,9646;4,6956; 4.79
99,7063;4,7006; 6.57
41,3371;4,7117; 6.03
160,8371;4,7478; 5.79
128,4312;4,7567; 5.87
217,6892;4,7722; 6.02
105,4225;4,8181; 6.63
289,1292;4,8347; 5.59
98,08;4,8558; 5.84
120,3075;4,8797; 5.65
50,9129;4,8819; 6.38
210,9825;4,9008; 6.24
16,455;4,9083; 6.35
16,4642;4,9094; 7.25
106,7767;4,9103; 6.11
228,7975;4,9394; 5.33
99,4696;4,9572; 6.15
240,9404;4,9867; 6.08
243,3142;5,0211; 5.48
331,42;5,0586; 4.84
276,2867;5,0847; 6.74
136,4933;5,0922; 4.97
94,3171;5,1003; 5.71
200,5404;5,1547; 5.87
64,6021;9,4867; 6.54
78,6837;5,1561; 5.50
114,8254;5,225; 0.38
115,0292;5,2308; 6.02
251,9433;5,2467; 5.24
318,9558;5,2478; 3.92
279,9037;5,2642; 6.38
12,0958;5,2806; 5.75
185,6333;5,3056; 6.40
80,8796;5,3225; 6.35
45,4679;5,3361; 6.25
133,1008;5,34; 6.33
305,7946;5,3431; 5.31
350,0858;5,3814; 5.05
294,7983;5,3978; 5.17
73,9933;5,3992; 6.50
68,02;5,41; 6.39
91,2425;5,42; 5.67
60,9358;5,4356; 5.33
275,3687;5,4358; 6.13
236,3479;5,4469; 5.58
137,9817;5,4683; 6.35
199,4012;5,4697; 4.80
108,0308;5,4747; 6.16
25,3579;5,4875; 4.44
226,0267;5,4925; 6.50
207,6029;5,4972; 6.01
226,9179;5,4981; 6.16
281,3683;5,4997; 5.83
316,1446;5,5028; 5.61
288,4337;5,5158; 6.49
248,1487;5,5211; 5.63
62,8346;5,5231; 5.72
312,4962;5,5447; 6.21
105,4792;5,5575; 6.59
68,5346;5,5686; 5.68
38,9688;5,5933; 4.86
72,8017;5,605; 3.69
151,6975;5,6114; 6.21
354,9875;5,6264; 4.13
135,3808;5,6408; 6.07
17,0925;5,6497; 5.52
107,9638;5,6547; 6.09
16,2192;5,6564; 6.00
325,5646;5,68; 5.30
131,2554;5,6806; 6.13
155,8108;5,6942; 6.54
129,4142;5,7036; 4.16
324,6329;5,7717; 5.67
335,115;5,7894; 5.37
182,5142;5,8069; 5.72
216,0471;5,82; 5.10
132,1083;5,8378; 4.36
114,1446;5,8617; 5.91
243,5562;5,9019; 6.31
133,8483;5,9456; 3.11
82,6963;5,9481; 4.20
191,7596;5,9508; 6.34
148,4288;5,9583; 5.95
316,3612;5,9583; 5.94
60,7892;5,9892; 3.91
311,9513;6,0083; 5.58
202,49;6,0133; 6.51
170,2842;6,0294; 4.05
59,2571;6,04; 6.09
56,4183;6,05; 5.35
93,9171;6,0661; 6.07
287,2496;6,0733; 5.22
259,72;6,0853; 6.51
165,1867;6,1014; 4.99
268,3092;6,1014; 5.77
40,0654;6,1119; 6.25
65,1717;6,1308; 5.77
99,3504;6,1353; 6.06
22,5462;6,1439; 4.84
164,0063;6,1853; 5.81
63,8717;6,1867; 6.31
52,6892;6,1886; 5.94
276,995;6,1942; 5.73
332,55;6,1978; 3.53
63,8575;6,1997; 6.93
284,5992;6,2403; 6.21
270,2204;6,2683; 6.34
265,3846;6,3128; 5.95
100,4971;6,345; 6.37
81,2829;6,3497; 1.64
206,7379;6,3506; 6.33
100,1325;6,3717; 6.51
161,5237;6,3731; 6.37
242,2967;6,3789; 5.97
351,9921;6,3789; 4.28
298,8283;6,4067; 3.71
53,705;6,4178; 6.49
131,6942;6,4189; 3.38
236,0671;6,4256; 2.65
87,0008;6,4542; 5.27
14,9571;6,4831; 6.11
269,2333;6,4878; 6.29
176,465;6,5294; 4.03
58,0008;6,5347; 5.67
155,7517;6,5425; 6.07
255,1225;6,5836; 6.59
180,2183;6,6142; 4.66
283,8646;6,6153; 5.57
346,0042;6,6167; 6.41
324,4321;6,6183; 6.18
128,9625;6,62; 5.99
128,9637;6,6225; 7.25
48,11;6,6608; 5.56
279,1629;6,6719; 5.45
109,3242;6,6806; 6.65
146,5417;6,7086; 5.79
330,0329;6,7175; 6.00
11,8483;6,7408; 5.99
56,5396;6,8031; 5.91
190,4879;6,8067; 5.59
320,7233;6,8111; 5.16
144,3029;6,8358; 5.00
359,8279;6,8633; 4.01
328,4908;6,8644; 6.15
81,6617;6,8692; 6.42
39,0204;6,8869; 5.82
112,0088;6,9419; 5.25
246,045;6,9481; 5.85
158,7;6,9536; 5.08
8,0992;6,9556; 5.67
72,46;6,9614; 3.19
189,625;6,9883; 7.08
317,1175;6,9894; 6.15
18,6767;6,9953; 6.03
94,2433;7,0531; 6.57
358,7825;7,0711; 6.21
96,3046;7,0858; 5.98
298,6679;7,1403; 6.15
109,9483;7,1428; 5.91
202,5004;7,1789; 6.17
119,5242;7,2136; 6.41
252,5808;7,2478; 5.49
355,4862;7,2506; 5.89
274,7896;7,2597; 5.39
301,0346;7,2781; 5.52
135,6867;7,2981; 5.85
12,0725;7,3; 5.93
104,8337;7,3169; 6.35
98,2258;7,3331; 4.50
166,2542;7,3361; 4.63
344,6775;7,3397; 6.33
236,6108;7,3531; 4.43
320,27;7,3544; 5.82
279,965;7,3583; 6.28
293,5225;7,3789; 4.45
88,7929;7,4069; 0.50
106,9563;7,4711; 5.75
38,7671;7,4714; 6.18
315,0162;7,5164; 5.99
84,5046;7,5414; 5.88
210,9033;7,5464; 6.26
126,4783;7,5644; 5.13
98,6933;7,5725; 6.45
18,4329;7,5753; 5.24
18,4387;7,5783; 6.30
12,1708;7,585; 4.43
261,5792;7,5956; 6.06
